Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7958 MB - Vote By Mail	12	41	14	41	40	10	16	27	12	11	35	7	28	26	5	27	12	14	7	15	21	33	26	23	17	18	3	3	16	10	20	7	20	34	21	179	80	0	2	420	672	0
Precinct 7958 MB - Election Day	1	7	0	7	6	6	0	5	0	1	7	1	0	4	1	5	3	5	1	0	0	8	4	0	0	0	0	2	0	0	6	0	5	5	1	-12	13	0	0	91	91	0
Precinct 7958 MB	13	48	14	48	46	16	16	32	12	12	42	8	28	30	6	32	15	19	8	15	21	41	30	23	17	18	3	5	16	10	26	7	25	39	22	167	93	0	2	511	763	0
Precinct 7959 - Vote By Mail	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26	350	175	0	2	1,234	1,188	0
Precinct 7959 - Election Day	27	43	15	39	41	16	11	30	7	17	30	15	3	23	17	32	16	20	8	17	12	33	33	14	12	16	9	6	14	6	27	12	28	33	16	96	126	0	0	1,066	698	0
Precinct 7959	58	112	38	106	110	49	46	85	17	45	83	46	19	62	42	79	43	55	17	43	32	96	87	35	28	35	21	18	33	20	80	38	76	90	42	446	301	0	2	2,300	1,886	0
Precinct 9900 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9900 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Congressional District 12 - Vote By Mail	16,055	28,883	14,039	29,346	29,929	13,261	14,635	28,715	4,604	10,477	27,041	12,209	14,209	21,384	12,710	16,578	10,668	11,974	5,061	13,696	19,330	32,538	24,683	20,329	16,897	16,169	2,981	7,723	10,972	13,464	17,838	11,327	21,298	22,663	18,624	217,398	85,057	0	440	592,328	592,310	0
Congressional District 12 - Election Day	7,719	15,962	5,534	14,928	15,683	7,123	6,133	14,074	2,599	5,810	13,142	4,845	6,036	10,622	5,884	9,191	4,730	6,679	2,438	5,457	9,044	16,412	11,649	8,818	7,796	8,223	1,978	3,099	5,204	5,781	9,073	4,418	10,522	11,683	7,549	55,270	46,807	0	92	368,049	285,961	123
Congressional District 12	23,774	44,845	19,573	44,274	45,612	20,384	20,768	42,789	7,203	16,287	40,183	17,054	20,245	32,006	18,594	25,769	15,398	18,653	7,499	19,153	28,374	48,950	36,332	29,147	24,693	24,392	4,959	10,822	16,176	19,245	26,911	15,745	31,820	34,346	26,173	272,668	131,864	0	532	960,377	878,271	123
Congressional District 14 - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26,918	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,473	0	0	0	0	0	0
Congressional District 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32,391	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	16,055	28,883	14,039	29,346	29,929	13,261	14,635	28,715	4,604	10,477	27,041	12,209	14,209	21,384	12,710	16,578	10,668	11,974	5,061	13,696	19,330	32,538	24,683	20,329	16,897	16,169	2,981	7,723	10,972	13,464	17,838	11,327	21,298	22,663	18,624	146,815	85,057	0	440	592,328	592,310	0
Assembly District 17 - Election Day	7,719	15,962	5,534	14,928	15,683	7,123	6,133	14,074	2,599	5,810	13,142	4,845	6,036	10,622	5,884	9,191	4,730	6,679	2,438	5,457	9,044	16,412	11,649	8,818	7,796	8,223	1,978	3,099	5,204	5,781	9,073	4,418	10,522	11,683	7,549	37,664	46,807	0	92	368,049	285,961	123
Assembly District 17	23,774	44,845	19,573	44,274	45,612	20,384	20,768	42,789	7,203	16,287	40,183	17,054	20,245	32,006	18,594	25,769	15,398	18,653	7,499	19,153	28,374	48,950	36,332	29,147	24,693	24,392	4,959	10,822	16,176	19,245	26,911	15,745	31,820	34,346	26,173	184,479	131,864	0	532	960,377	878,271	123
Supervisorial District 1 - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	19,956	80	0	2	619	473	0
Supervisorial District 1 - Election Day	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1	5,428	9	0	0	94	32	0
Supervisorial District 1	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16	25,384	89	0	2	713	505	0
Supervisorial District 2 - Vote By Mail	402	481	334	559	562	225	333	533	142	242	545	276	286	358	319	288	246	206	124	317	440	632	458	407	422	405	72	173	258	266	323	255	383	404	472	23,355	1,994	0	5	15,698	12,148	0
Supervisorial District 2 - Election Day	227	248	156	258	236	92	166	232	81	137	235	122	98	149	142	153	130	102	65	141	175	261	173	136	153	186	46	81	132	118	151	123	166	196	184	5,043	1,090	0	2	9,781	5,451	0
Supervisorial District 2	629	729	490	817	798	317	499	765	223	379	780	398	384	507	461	441	376	308	189	458	615	893	631	543	575	591	118	254	390	384	474	378	549	600	656	28,398	3,084	0	7	25,479	17,599	0
Supervisorial District 3 - Vote By Mail	2,102	2,590	1,791	2,827	2,690	1,209	2,061	2,836	558	1,190	2,783	1,480	1,612	1,994	1,589	1,505	1,393	1,012	638	1,777	1,875	3,318	2,254	1,854	1,729	1,977	319	1,013	1,429	1,418	1,631	1,514	1,984	2,040	2,547	17,742	9,657	0	50	71,959	62,539	0
Supervisorial District 3 - Election Day	1,085	1,406	722	1,402	1,346	603	851	1,320	359	759	1,375	610	624	926	750	865	607	554	344	705	867	1,657	1,064	751	828	1,003	203	384	682	553	880	590	965	1,095	1,018	4,089	5,646	0	12	49,123	29,753	0
Supervisorial District 3	3,187	3,996	2,513	4,229	4,036	1,812	2,912	4,156	917	1,949	4,158	2,090	2,236	2,920	2,339	2,370	2,000	1,566	982	2,482	2,742	4,975	3,318	2,605	2,557	2,980	522	1,397	2,111	1,971	2,511	2,104	2,949	3,135	3,565	21,831	15,303	0	62	121,082	92,292	0
Supervisorial District 5 - Vote By Mail	2,199	4,347	1,917	4,277	4,422	2,251	1,848	4,305	605	1,544	4,135	1,676	1,771	3,359	1,774	2,560	1,321	2,116	659	1,817	2,604	5,182	3,966	2,521	2,398	2,205	301	1,037	1,500	3,296	2,923	1,504	3,439	3,503	2,316	28,300	12,767	0	45	90,510	87,598	0
Supervisorial District 5 - Election Day	1,214	2,547	833	2,336	2,432	1,271	891	2,273	402	920	2,113	748	830	1,761	920	1,497	681	1,209	347	769	1,404	2,717	1,959	1,129	1,243	1,311	211	463	764	1,656	1,553	666	1,726	1,856	1,107	7,333	7,558	0	10	59,913	45,759	0
Supervisorial District 5	3,413	6,894	2,750	6,613	6,854	3,522	2,739	6,578	1,007	2,464	6,248	2,424	2,601	5,120	2,694	4,057	2,002	3,325	1,006	2,586	4,008	7,899	5,925	3,650	3,641	3,516	512	1,500	2,264	4,952	4,476	2,170	5,165	5,359	3,423	35,633	20,325	0	55	150,423	133,357	0
Supervisorial District 6 - Vote By Mail	2,284	2,949	2,082	3,077	3,014	1,261	2,320	4,097	633	1,612	2,998	1,716	1,707	2,250	1,731	1,774	1,564	1,170	803	2,095	2,082	3,715	2,669	1,920	1,826	1,894	411	1,112	1,531	1,514	1,898	1,838	2,177	2,287	2,715	21,028	10,617	0	62	77,044	70,726	0
Supervisorial District 6 - Election Day	939	1,430	679	1,365	1,386	550	904	1,764	320	860	1,329	569	563	950	674	871	607	567	343	688	839	1,636	1,137	729	738	860	249	358	622	511	832	625	979	1,088	947	4,268	5,495	0	15	47,171	29,549	41
Supervisorial District 6	3,223	4,379	2,761	4,442	4,400	1,811	3,224	5,861	953	2,472	4,327	2,285	2,270	3,200	2,405	2,645	2,171	1,737	1,146	2,783	2,921	5,351	3,806	2,649	2,564	2,754	660	1,470	2,153	2,025	2,730	2,463	3,156	3,375	3,662	25,296	16,112	0	77	124,215	100,275	41
Supervisorial District 7 - Vote By Mail	468	834	440	845	862	338	495	816	184	286	816	365	435	602	343	465	309	319	168	396	733	994	750	683	641	574	77	204	320	408	487	271	590	643	735	23,150	2,811	0	5	21,388	17,896	0
Supervisorial District 7 - Election Day	219	394	147	365	398	161	163	370	81	137	335	122	169	246	148	226	128	164	71	150	276	421	311	256	253	250	49	74	123	173	193	98	260	288	248	4,519	1,281	0	3	10,423	7,469	2
Supervisorial District 7	687	1,228	587	1,210	1,260	499	658	1,186	265	423	1,151	487	604	848	491	691	437	483	239	546	1,009	1,415	1,061	939	894	824	126	278	443	581	680	369	850	931	983	27,669	4,092	0	8	31,811	25,365	2
Supervisorial District 8 - Vote By Mail	3,955	7,338	3,663	7,316	8,016	3,538	3,345	7,075	1,044	2,210	6,777	3,296	2,635	5,445	3,271	4,048	2,629	3,119	978	3,086	6,411	8,379	6,884	8,028	4,144	4,438	531	1,873	2,287	3,120	4,446	2,802	5,929	5,706	4,356	32,642	21,843	0	107	152,186	152,118	0
Supervisorial District 8 - Election Day	1,868	4,045	1,555	3,797	4,220	1,846	1,491	3,622	589	1,177	3,349	1,289	1,283	2,719	1,502	2,139	1,159	1,696	481	1,276	3,089	4,435	3,214	3,821	2,004	2,260	365	784	1,132	1,381	2,184	1,115	2,848	2,870	1,968	8,755	11,574	0	17	87,173	74,625	52
Supervisorial District 8	5,823	11,383	5,218	11,113	12,236	5,384	4,836	10,697	1,633	3,387	10,126	4,585	3,918	8,164	4,773	6,187	3,788	4,815	1,459	4,362	9,500	12,814	10,098	11,849	6,148	6,698	896	2,657	3,419	4,501	6,630	3,917	8,777	8,576	6,324	41,397	33,417	0	124	239,359	226,743	52
Supervisorial District 9 - Vote By Mail	2,152	5,709	1,753	6,249	5,806	2,777	1,852	5,020	709	1,561	4,919	1,617	1,978	3,895	1,701	3,319	1,481	2,560	753	1,974	2,633	5,719	4,316	2,490	2,364	2,154	648	1,015	1,506	1,389	3,560	1,485	3,990	4,631	2,306	21,738	12,856	0	64	81,097	97,991	0
Supervisorial District 9 - Election Day	1,080	3,499	699	3,557	3,527	1,761	792	2,747	365	850	2,698	702	878	2,245	818	2,091	677	1,620	373	863	1,343	3,235	2,362	1,130	1,084	1,211	494	409	778	628	2,056	603	2,293	2,659	978	6,566	7,704	0	22	54,415	53,133	28
Supervisorial District 9	3,232	9,208	2,452	9,806	9,333	4,538	2,644	7,767	1,074	2,411	7,617	2,319	2,856	6,140	2,519	5,410	2,158	4,180	1,126	2,837	3,976	8,954	6,678	3,620	3,448	3,365	1,142	1,424	2,284	2,017	5,616	2,088	6,283	7,290	3,284	28,304	20,560	0	86	135,512	151,124	28
Supervisorial District 10 - Vote By Mail	2,074	3,331	1,763	3,223	3,393	1,247	1,982	3,118	558	1,462	3,069	1,522	3,247	2,728	1,720	1,944	1,404	1,117	695	1,791	1,958	3,504	2,652	1,893	2,795	2,064	406	1,132	1,790	1,719	1,988	1,425	2,107	2,554	2,590	20,310	9,911	0	82	65,641	71,965	0
Supervisorial District 10 - Election Day	910	1,708	638	1,426	1,585	623	743	1,339	309	811	1,307	579	1,423	1,303	812	999	594	587	328	682	831	1,564	1,138	692	1,301	928	246	486	826	659	950	495	973	1,213	892	5,538	5,189	0	9	40,620	31,900	0
Supervisorial District 10	2,984	5,039	2,401	4,649	4,978	1,870	2,725	4,457	867	2,273	4,376	2,101	4,670	4,031	2,532	2,943	1,998	1,704	1,023	2,473	2,789	5,068	3,790	2,585	4,096	2,992	652	1,618	2,616	2,378	2,938	1,920	3,080	3,767	3,482	25,848	15,100	0	91	106,261	103,865	0
Supervisorial District 11 - Vote By Mail	401	1,282	281	952	1,139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1,069	721	519	565	444	214	158	341	313	567	220	679	879	572	17,190	2,521	0	18	16,186	18,856	0
Supervisorial District 11 - Election Day	173	683	104	421	552	216	130	406	93	157	400	102	168	322	117	348	145	180	86	182	220	485	291	173	191	214	115	59	145	101	274	101	312	418	206	4,436	1,261	0	2	9,336	8,290	0
Supervisorial District 11	574	1,965	385	1,373	1,691	623	514	1,301	263	520	1,377	343	698	1,058	371	1,017	455	530	325	614	803	1,554	1,012	692	756	658	329	217	486	414	841	321	991	1,297	778	21,626	3,782	0	20	25,522	27,146	0
Bayview/Hunters Point - Vote By Mail	889	1,406	712	1,254	1,441	384	810	1,259	246	730	1,144	639	1,687	1,223	822	792	638	348	312	736	864	1,354	1,068	799	1,471	1,008	200	565	926	867	757	578	780	1,025	1,133	9,177	4,124	0	44	26,253	30,867	0
Bayview/Hunters Point - Election Day	344	720	248	550	657	196	283	512	129	368	443	234	756	594	378	406	237	183	145	263	341	578	428	244	654	407	113	237	423	328	382	201	323	451	379	2,927	2,113	0	4	16,391	13,135	0
Bayview/Hunters Point	1,233	2,126	960	1,804	2,098	580	1,093	1,771	375	1,098	1,587	873	2,443	1,817	1,200	1,198	875	531	457	999	1,205	1,932	1,496	1,043	2,125	1,415	313	802	1,349	1,195	1,139	779	1,103	1,476	1,512	12,104	6,237	0	48	42,644	44,002	0
Chinatown - Vote By Mail	904	994	774	1,172	1,053	487	953	1,171	214	455	1,173	625	648	829	649	598	577	411	269	762	758	1,378	915	752	706	832	113	425	615	593	628	664	802	769	1,158	7,591	4,116	0	23	31,476	25,826	0
Chinatown - Election Day	483	542	305	572	526	245	378	540	151	314	565	268	230	354	314	341	264	225	156	288	332	655	406	296	335	409	75	160	283	231	356	267	389	429	443	1,748	2,424	0	4	21,753	12,127	0
Chinatown	1,387	1,536	1,079	1,744	1,579	732	1,331	1,711	365	769	1,738	893	878	1,183	963	939	841	636	425	1,050	1,090	2,033	1,321	1,048	1,041	1,241	188	585	898	824	984	931	1,191	1,198	1,601	9,339	6,540	0	27	53,229	37,953	0
Civic Center/Downtown - Vote By Mail	1,414	2,165	1,117	2,082	2,119	936	1,228	2,413	424	1,035	2,019	938	1,106	1,536	1,028	1,219	886	802	501	1,165	1,342	2,520	1,747	1,244	1,158	1,303	283	627	937	916	1,301	964	1,493	1,666	1,541	12,782	6,446	0	42	44,481	45,175	0
Civic Center/Downtown - Election Day	631	1,131	431	968	1,024	440	488	1,136	220	587	960	368	404	714	441	640	375	408	232	445	618	1,222	809	513	520	680	179	194	419	317	631	354	705	820	602	3,209	3,613	0	10	29,796	20,646	20
Civic Center/Downtown	2,045	3,296	1,548	3,050	3,143	1,376	1,716	3,549	644	1,622	2,979	1,306	1,510	2,250	1,469	1,859	1,261	1,210	733	1,610	1,960	3,742	2,556	1,757	1,678	1,983	462	821	1,356	1,233	1,932	1,318	2,198	2,486	2,143	15,991	10,059	0	52	74,277	65,821	20
Diamond Heights - Vote By Mail	505	871	455	852	944	338	433	831	174	262	772	391	371	645	386	421	337	299	151	397	938	1,013	749	1,113	626	625	95	244	301	421	447	300	608	642	703	3,860	2,699	0	16	18,902	18,660	0
Diamond Heights - Election Day	190	397	166	354	400	152	188	347	73	117	313	154	166	271	177	186	147	132	64	143	394	406	261	456	250	263	44	104	144	167	179	138	241	272	245	1,013	1,244	0	1	9,693	7,709	8
Diamond Heights	695	1,268	621	1,206	1,344	490	621	1,178	247	379	1,085	545	537	916	563	607	484	431	215	540	1,332	1,419	1,010	1,569	876	888	139	348	445	588	626	438	849	914	948	4,873	3,943	0	17	28,595	26,369	8
Excelsior - Vote By Mail	401	1,282	281	952	1,139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1,069	721	519	565	444	214	158	341	313	567	220	679	879	572	12,711	2,521	0	18	16,186	18,856	0
Excelsior - Election Day	173	683	104	421	552	216	130	406	93	157	400	102	168	322	117	348	145	180	86	182	220	485	291	173	191	214	115	59	145	101	274	101	312	418	206	3,275	1,261	0	2	9,336	8,290	0
Excelsior	574	1,965	385	1,373	1,691	623	514	1,301	263	520	1,377	343	698	1,058	371	1,017	455	530	325	614	803	1,554	1,012	692	756	658	329	217	486	414	841	321	991	1,297	778	15,986	3,782	0	20	25,522	27,146	0
Haight Ashbury - Vote By Mail	777	1,681	682	1,658	1,657	924	633	1,636	202	496	1,611	641	610	1,284	663	985	480	868	203	652	918	2,010	1,542	937	817	810	85	392	509	1,271	1,185	532	1,402	1,379	811	7,957	4,830	0	13	34,495	32,943	0
Haight Ashbury - Election Day	445	1,037	335	936	961	557	307	928	141	329	862	277	285	697	363	604	251	515	120	267	499	1,107	800	421	443	505	73	160	273	654	656	224	717	770	385	2,136	2,995	0	3	23,984	17,904	0
Haight Ashbury	1,222	2,718	1,017	2,594	2,618	1,481	940	2,564	343	825	2,473	918	895	1,981	1,026	1,589	731	1,383	323	919	1,417	3,117	2,342	1,358	1,260	1,315	158	552	782	1,925	1,841	756	2,119	2,149	1,196	10,093	7,825	0	16	58,479	50,847	0
Inner Sunset - Vote By Mail	108	223	105	217	225	116	100	220	27	63	213	88	83	174	103	123	67	97	27	88	138	277	199	137	134	113	12	51	70	194	135	76	178	178	133	5,118	672	0	3	4,874	4,492	0
Inner Sunset - Election Day	52	100	30	105	94	51	44	100	18	32	88	39	35	68	26	51	30	43	16	31	57	117	78	52	54	56	7	23	17	85	60	30	75	69	52	1,333	339	0	0	2,861	1,885	0
Inner Sunset	160	323	135	322	319	167	144	320	45	95	301	127	118	242	129	174	97	140	43	119	195	394	277	189	188	169	19	74	87	279	195	106	253	247	185	6,451	1,011	0	3	7,735	6,377	0
Marina Pacific Heights - Vote By Mail	519	640	425	740	745	290	426	706	171	309	717	332	379	466	390	364	303	274	159	401	560	841	609	530	544	514	92	214	314	401	416	328	516	528	599	18,745	2,606	0	6	20,638	15,762	0
Marina Pacific Heights - Election Day	290	329	200	343	314	123	214	310	107	178	321	158	144	205	188	196	164	133	79	178	236	355	231	183	216	248	55	108	167	191	201	161	223	268	249	3,891	1,419	0	4	12,544	7,266	0
Marina Pacific Heights	809	969	625	1,083	1,059	413	640	1,016	278	487	1,038	490	523	671	578	560	467	407	238	579	796	1,196	840	713	760	762	147	322	481	592	617	489	739	796	848	22,636	4,025	0	10	33,182	23,028	0
Mission - Vote By Mail	1,661	4,094	1,455	4,214	4,156	2,172	1,456	3,663	460	1,137	3,649	1,368	1,246	2,913	1,404	2,596	1,108	1,997	471	1,514	1,820	4,140	3,335	2,001	1,397	1,399	418	813	1,068	983	2,698	1,338	3,053	3,404	1,583	15,948	9,370	0	48	58,324	72,184	0
Mission - Election Day	901	2,626	640	2,531	2,627	1,359	688	2,119	257	727	2,144	611	622	1,716	701	1,637	554	1,267	280	716	1,014	2,476	1,873	1,068	725	906	358	343	614	468	1,631	550	1,831	2,064	779	4,914	6,050	0	17	43,024	41,438	15
Mission	2,562	6,720	2,095	6,745	6,783	3,531	2,144	5,782	717	1,864	5,793	1,979	1,868	4,629	2,105	4,233	1,662	3,264	751	2,230	2,834	6,616	5,208	3,069	2,122	2,305	776	1,156	1,682	1,451	4,329	1,888	4,884	5,468	2,362	20,862	15,420	0	65	101,348	113,622	15
North Bernal Heights - Vote By Mail	470	1,420	398	1,648	1,463	745	393	1,262	149	351	1,205	379	450	982	402	705	313	689	146	407	704	1,490	1,127	625	623	612	114	238	305	308	894	330	1,048	1,130	490	4,810	3,233	0	10	21,107	24,015	0
North Bernal Heights - Election Day	212	816	139	922	846	454	132	705	69	148	663	128	202	570	146	437	113	423	54	138	363	859	607	280	277	294	60	75	130	127	495	110	574	621	197	1,390	1,744	0	3	11,982	12,392	6
North Bernal Heights	682	2,236	537	2,570	2,309	1,199	525	1,967	218	499	1,868	507	652	1,552	548	1,142	426	1,112	200	545	1,067	2,349	1,734	905	900	906	174	313	435	435	1,389	440	1,622	1,751	687	6,200	4,977	0	13	33,089	36,407	6
North Embarcadero - Vote By Mail	371	449	341	512	473	194	360	478	110	239	464	299	315	323	313	257	278	161	113	341	372	588	384	368	373	395	53	200	277	280	295	279	345	354	472	3,236	1,804	0	6	13,746	11,426	0
North Embarcadero - Election Day	209	266	145	295	277	122	162	248	90	129	258	117	155	190	155	162	123	100	62	142	183	334	217	160	195	204	34	96	140	135	174	107	187	206	198	772	1,110	0	3	9,521	5,977	0
North Embarcadero	580	715	486	807	750	316	522	726	200	368	722	416	470	513	468	419	401	261	175	483	555	922	601	528	568	599	87	296	417	415	469	386	532	560	670	4,008	2,914	0	9	23,267	17,403	0
Noe Valley - Vote By Mail	1,201	2,045	1,055	2,048	2,198	954	1,000	1,970	279	605	1,890	955	763	1,492	1,009	1,131	805	874	275	937	1,837	2,360	1,864	2,331	1,316	1,314	138	564	718	887	1,254	827	1,636	1,591	1,291	9,412	6,462	0	26	46,690	43,414	0
Noe Valley - Election Day	549	1,155	448	1,123	1,197	501	432	1,028	175	320	928	354	387	775	446	607	334	484	131	351	903	1,305	872	1,138	625	666	100	228	347	423	643	314	778	814	590	2,578	3,423	0	5	26,356	21,496	25
Noe Valley	1,750	3,200	1,503	3,171	3,395	1,455	1,432	2,998	454	925	2,818	1,309	1,150	2,267	1,455	1,738	1,139	1,358	406	1,288	2,740	3,665	2,736	3,469	1,941	1,980	238	792	1,065	1,310	1,897	1,141	2,414	2,405	1,881	11,990	9,885	0	31	73,046	64,910	25
Portola - Vote By Mail	408	922	302	1,028	917	299	400	833	193	304	809	245	546	622	250	544	297	263	212	379	546	901	595	514	589	436	144	172	346	331	464	218	520	686	624	4,255	2,236	0	15	14,235	16,859	0
Portola - Election Day	180	465	90	407	428	137	122	298	80	138	290	95	145	243	128	268	117	144	87	150	189	347	230	134	214	204	104	65	147	106	211	68	213	281	184	1,005	1,065	0	4	8,135	6,719	10
Portola	588	1,387	392	1,435	1,345	436	522	1,131	273	442	1,099	340	691	865	378	812	414	407	299	529	735	1,248	825	648	803	640	248	237	493	437	675	286	733	967	808	5,260	3,301	0	19	22,370	23,578	10
Potrero Hill - Vote By Mail	1,105	1,476	1,070	1,612	1,585	764	1,122	1,675	252	620	1,639	888	1,188	1,206	880	927	755	708	273	1,004	964	1,873	1,409	940	997	919	123	553	724	661	1,078	900	1,190	1,252	1,257	9,402	5,300	0	34	38,135	35,589	0
Potrero Hill - Election Day	531	758	375	768	743	366	447	762	155	369	752	316	510	543	400	460	322	357	142	361	417	882	624	391	516	449	89	215	336	265	472	308	573	622	482	1,779	2,891	0	5	24,322	16,082	4
Potrero Hill	1,636	2,234	1,445	2,380	2,328	1,130	1,569	2,437	407	989	2,391	1,204	1,698	1,749	1,280	1,387	1,077	1,065	415	1,365	1,381	2,755	2,033	1,331	1,513	1,368	212	768	1,060	926	1,550	1,208	1,763	1,874	1,739	11,181	8,191	0	39	62,457	51,671	4
South of Bernal Heights - Vote By Mail	553	1,349	450	1,446	1,381	629	416	1,178	165	330	1,159	399	456	921	421	707	362	595	169	447	813	1,370	1,040	902	666	597	120	246	342	379	818	308	955	1,050	595	4,988	3,220	0	18	21,094	23,734	0
South of Bernal Heights - Election Day	259	769	223	795	814	360	217	640	85	166	586	177	249	505	212	392	173	307	96	222	475	751	535	488	353	347	87	132	189	199	395	153	475	563	287	1,634	1,845	0	2	13,123	12,679	3
South of Bernal Heights	812	2,118	673	2,241	2,195	989	633	1,818	250	496	1,745	576	705	1,426	633	1,099	535	902	265	669	1,288	2,121	1,575	1,390	1,019	944	207	378	531	578	1,213	461	1,430	1,613	882	6,622	5,065	0	20	34,217	36,413	3
South of Market - Vote By Mail	1,346	1,598	1,269	1,735	1,663	703	1,426	2,300	350	869	1,686	1,054	992	1,248	1,054	979	944	651	471	1,258	1,183	2,038	1,514	1,138	1,059	1,084	235	684	905	931	1,045	1,132	1,223	1,238	1,650	12,203	6,264	0	32	46,593	40,655	0
South of Market - Election Day	570	762	427	769	757	285	586	955	176	492	751	348	322	507	420	497	364	317	191	425	484	881	651	437	422	478	134	237	376	317	455	397	555	604	588	2,256	3,188	0	8	27,566	16,954	17
South of Market	1,916	2,360	1,696	2,504	2,420	988	2,012	3,255	526	1,361	2,437	1,402	1,314	1,755	1,474	1,476	1,308	968	662	1,683	1,667	2,919	2,165	1,575	1,481	1,562	369	921	1,281	1,248	1,500	1,529	1,778	1,842	2,238	14,459	9,452	0	40	74,159	57,609	17
Upper Market/Eureka Valley - Vote By Mail	1,342	2,424	1,319	2,397	2,786	1,202	1,140	2,416	344	797	2,274	1,175	839	1,810	1,101	1,326	898	1,004	312	995	2,379	2,876	2,537	2,953	1,320	1,619	159	626	731	1,188	1,460	971	2,130	1,886	1,424	11,202	7,571	0	35	53,344	52,160	0
Upper Market/Eureka Valley - Election Day	670	1,319	554	1,224	1,426	648	517	1,236	210	412	1,145	478	404	889	508	737	410	581	157	436	1,090	1,522	1,190	1,354	650	796	118	261	357	497	715	381	1,026	937	669	2,760	3,909	0	8	29,083	25,531	7
Upper Market/Eureka Valley	2,012	3,743	1,873	3,621	4,212	1,850	1,657	3,652	554	1,209	3,419	1,653	1,243	2,699	1,609	2,063	1,308	1,585	469	1,431	3,469	4,398	3,727	4,307	1,970	2,415	277	887	1,088	1,685	2,175	1,352	3,156	2,823	2,093	13,962	11,480	0	43	82,427	77,691	7
